rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
84,65.8,B-主题合并,炒股养家,作品11,7653504441291326309,https://www.douyin.com/video/7653504441291326309,784,8,3,12,24,风控仓位,风控仓位;技术形态;涨停后路径;集合竞价开盘;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_140032_11_作品11_7653504441291326309.md
85,65.7,B-主题合并,木果,以 “徐翔” 第一视角，打开资本神话与规则博弈,7540527056275115310,https://www.douyin.com/video/7540527056275115310,1726,9,5,7,8,风控仓位,风控仓位;涨停后路径;龙虎榜席位;产业预期差;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\木果\2026-07-01_022600_03_作品3_7540527056275115310.md
86,65.6,B-主题合并,湖滨四季,湖滨四季：Ai 应用是不是下个大风口？,7595222507548888358,https://www.douyin.com/video/7595222507548888358,2272,9,0,0,37,产业预期差,产业预期差;长期价值;技术形态;监管异动;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_220931_86_作品86_7595222507548888358.md
87,65.6,B-主题合并,炒股养家,用对冲来控制回撤，这样你才走得更远,7500424242543791417,https://www.douyin.com/video/7500424242543791417,844,7,11,22,35,风控仓位,风控仓位;龙虎榜席位;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_224607_459_作品459_7500424242543791417.md
88,65.6,B-主题合并,炒股养家,量比是短线看盘不可少的一个指标,7548084696924835129,https://www.douyin.com/video/7548084696924835129,1073,8,38,2,39,量比换手,量比换手;技术形态;尾盘隔夜;涨停后路径;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_205740_332_作品332_7548084696924835129.md
89,65.6,B-主题合并,股市不倒翁,00 00~00 09 开场总述,7644917736375651584,https://www.douyin.com/video/7644917736375651584,1560,11,3,1,36,题材龙头,题材龙头;情绪周期;技术形态;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_201057_28_00_00~00_09_开场总述.md
90,65.6,B-主题合并,股市不倒翁,6.7 风格切换：科技抱团松动，小容量补涨 or 高切低？,7648634231614197044,https://www.douyin.com/video/7648634231614197044,1710,6,2,13,29,题材龙头,题材龙头;情绪周期;涨停后路径;集合竞价开盘;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200648_21_6.7_风格切换_科技抱团松动_小容量补涨_or_高切低.md
91,65.4,B-主题合并,股市不倒翁,在市场里真正保护你的不是聪明，而是边界,7650451344880373002,https://www.douyin.com/video/7650451344880373002,1182,4,5,19,35,风控仓位,风控仓位;涨停后路径;题材龙头;集合竞价开盘;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200320_16_在市场里真正保护你的不是聪明_而是边界.md
92,65.3,B-主题合并,主升龙头真经,作品33,7640835669819985204,https://www.douyin.com/video/7640835669819985204,1085,7,10,3,27,集合竞价开盘,集合竞价开盘;题材龙头;情绪周期;风控仓位;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134320_33_作品33_7640835669819985204.md
93,65.2,B-主题合并,主升龙头真经,作品36,7638951469399526682,https://www.douyin.com/video/7638951469399526682,765,10,3,6,26,集合竞价开盘,集合竞价开盘;题材龙头;情绪周期;涨停后路径;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134510_36_作品36_7638951469399526682.md
94,65.1,B-主题合并,作手新一,炒股弯路,7591852456045821043,https://www.douyin.com/video/7591852456045821043,1422,8,0,1,50,量比换手,量比换手;产业预期差;技术形态;题材龙头;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_021902_98_作品98_7591852456045821043.md
95,64.8,B-主题合并,炒股养家,作品155,7600720050316413093,https://www.douyin.com/video/7600720050316413093,656,13,5,11,15,风控仓位,风控仓位;集合竞价开盘;涨停后路径;情绪周期;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_171000_155_作品155_7600720050316413093.md
96,64.4,B-主题合并,炒股养家,作品421,7517682635087727909,https://www.douyin.com/video/7517682635087727909,739,7,15,14,5,风控仓位,风控仓位;情绪周期;题材龙头;长期价值;龙虎榜席位,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_221520_421_作品421_7517682635087727909.md
97,64.4,B-主题合并,炒股养家,很多人做不好 T 就是起了贪念,7488209206370258235,https://www.douyin.com/video/7488209206370258235,1041,10,5,10,20,风控仓位,风控仓位;量比换手;涨停后路径;集合竞价开盘;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_230258_482_作品482_7488209206370258235.md
98,63.8,B-主题合并,主升龙头真经,作品69,7621128013165399306,https://www.douyin.com/video/7621128013165399306,722,10,5,3,27,集合竞价开盘,集合竞价开盘;风控仓位;题材龙头;技术形态;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_140331_69_作品69_7621128013165399306.md
99,63.6,B-主题合并,炒股养家,作品368,7541561225155448121,https://www.douyin.com/video/7541561225155448121,961,8,7,4,28,风控仓位,风控仓位;情绪周期;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_213028_368_作品368_7541561225155448121.md
100,63.5,B-主题合并,湖滨四季,一根 5 日均线，搞定所有交易！,7597430732914543906,https://www.douyin.com/video/7597430732914543906,1061,13,3,5,9,技术形态,技术形态;风控仓位;尾盘隔夜;情绪周期;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_220649_82_作品82_7597430732914543906.md
101,63.2,B-主题合并,湖滨四季,开盘 5 句，定当天盈亏,7612247022741015860,https://www.douyin.com/video/7612247022741015860,1005,5,22,7,11,集合竞价开盘,集合竞价开盘;涨停后路径;量比换手;盘口订单流;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215112_59_作品59_7612247022741015860.md
102,63.0,B-主题合并,主升龙头真经,作品51,7629309116652997903,https://www.douyin.com/video/7629309116652997903,1035,8,1,2,45,集合竞价开盘,集合竞价开盘;技术形态;涨停后路径;情绪周期;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135356_51_作品51_7629309116652997903.md
103,63.0,B-主题合并,作手新一,分时图主力六大套路,7618649121729540297,https://www.douyin.com/video/7618649121729540297,1002,8,14,5,1,集合竞价开盘,集合竞价开盘;技术形态;涨停后路径;尾盘隔夜;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_015608_63_作品63_7618649121729540297.md
104,62.9,B-主题合并,作手新一,回调买入法精讲,7643501309262601418,https://www.douyin.com/video/7643501309262601418,919,12,1,9,16,技术形态,技术形态;风控仓位;情绪周期;量比换手;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_013644_30_作品30_7643501309262601418.md
105,62.9,B-主题合并,炒股养家,作品199,7593274575082924667,https://www.douyin.com/video/7593274575082924667,867,8,5,5,24,风控仓位,风控仓位;题材龙头;涨停后路径;尾盘隔夜;盘口订单流,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_180004_199_作品199_7593274575082924667.md
106,62.8,B-主题合并,炒股养家,作品156,7600419874809148593,https://www.douyin.com/video/7600419874809148593,773,3,9,8,22,风控仓位,风控仓位;涨停后路径;集合竞价开盘;量比换手;盘口订单流,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_171036_156_作品156_7600419874809148593.md
107,62.8,B-主题合并,炒股养家,短线核心是复利加盈亏体系,7548029125874404666,https://www.douyin.com/video/7548029125874404666,955,9,5,6,24,情绪周期,情绪周期;风控仓位;产业预期差;题材龙头;长期价值,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_205827_333_作品333_7548029125874404666.md
108,62.6,B-主题合并,作手新一,成交量：股票操作的 6 种常见心态,7644015357531030922,https://www.douyin.com/video/7644015357531030922,1334,7,21,0,28,量比换手,量比换手;技术形态;盘口订单流;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_013531_28_作品28_7644015357531030922.md
109,62.6,B-主题合并,湖滨四季,6 种成交量经典形态,7570209198236180072,https://www.douyin.com/video/7570209198236180072,915,9,12,3,35,量比换手,量比换手;技术形态;尾盘隔夜;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010204_127_作品127_7570209198236180072.md
110,62.4,B-主题合并,湖滨四季,连板就看这 3 个数字,7598911889762267626,https://www.douyin.com/video/7598911889762267626,1020,7,8,4,27,涨停后路径,涨停后路径;集合竞价开盘;量比换手;情绪周期;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_220530_80_作品80_7598911889762267626.md
111,62.4,B-主题合并,炒股养家,作品274,7579836048886299493,https://www.douyin.com/video/7579836048886299493,916,3,10,17,29,风控仓位,风控仓位;题材龙头;情绪周期;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_185409_274_作品274_7579836048886299493.md
112,62.2,B-主题合并,股市不倒翁,作品39,7639729319291538703,https://www.douyin.com/video/7639729319291538703,1376,3,1,7,64,情绪周期,情绪周期;题材龙头;量比换手;集合竞价开盘;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_202449_39_作品39_7639729319291538703.md
113,62.1,B-主题合并,机油手,股市生存指南,7650465964508646698,https://www.douyin.com/video/7650465964508646698,2264,3,10,0,38,集合竞价开盘,集合竞价开盘;技术形态;盘口订单流;量比换手;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\机油手\2026-06-30_125110_09_机油手：《股市生存指南》_第14课，看懂手机炒股分时界面.md
114,61.9,B-主题合并,炒股养家,作品44,7641998236693450085,https://www.douyin.com/video/7641998236693450085,829,7,2,10,22,题材龙头,题材龙头;风控仓位;情绪周期;产业预期差;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_142631_44_作品44_7641998236693450085.md
115,61.7,B-主题合并,股市不倒翁,股市不倒翁：6.10 困难模式,7649725130028879156,https://www.douyin.com/video/7649725130028879156,1047,5,4,7,36,题材龙头,题材龙头;情绪周期;量比换手;产业预期差;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200439_18_股市不倒翁_6.10_困难模式.md
116,61.5,B-主题合并,炒股养家,十大游资图解交割单,7648626481988098917,https://www.douyin.com/video/7648626481988098917,1096,1,3,8,42,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_141206_23_作品23_7648626481988098917.md
117,61.4,B-主题合并,湖滨四季,3 万 3 年 3000 万，就靠这六种信号,7622084356617604371,https://www.douyin.com/video/7622084356617604371,877,12,7,2,18,技术形态,技术形态;量比换手;涨停后路径;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213919_40_作品40_7622084356617604371.md
118,61.2,B-主题合并,炒股养家,先把自己的大道找到才是关键,7614899432617738427,https://www.douyin.com/video/7614899432617738427,972,9,7,2,18,题材龙头,题材龙头;风控仓位;量比换手;尾盘隔夜;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_164322_112_作品112_7614899432617738427.md
119,61.0,B-主题合并,炒股养家,作品135,7606993156542790129,https://www.douyin.com/video/7606993156542790129,857,7,3,19,25,风控仓位,风控仓位;涨停后路径;题材龙头;情绪周期;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_165723_135_作品135_7606993156542790129.md
120,61.0,B-主题合并,炒股养家,新生代游资交割单,7643861301144386661,https://www.douyin.com/video/7643861301144386661,900,5,5,6,28,风控仓位,风控仓位;龙虎榜席位;题材龙头;涨停后路径;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_142441_41_作品41_7643861301144386661.md
121,60.9,B-主题合并,作手新一,作品31,7643162742249758665,https://www.douyin.com/video/7643162742249758665,721,8,16,4,10,尾盘隔夜,尾盘隔夜;量比换手;风控仓位;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_013717_31_作品31_7643162742249758665.md
122,60.9,B-主题合并,炒股养家,时大心声带游之交歌单,7585765509187177777,https://www.douyin.com/video/7585765509187177777,859,5,4,5,35,集合竞价开盘,集合竞价开盘;涨停后路径;风控仓位;情绪周期;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_183251_244_作品244_7585765509187177777.md
123,60.9,B-主题合并,股市不倒翁,作品34,7642314734812925219,https://www.douyin.com/video/7642314734812925219,1429,4,2,12,31,情绪周期,情绪周期;题材龙头;产业预期差;涨停后路径;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_202140_34_作品34_7642314734812925219.md
124,60.8,B-主题合并,炒股养家,作品320,7568789335035213177,https://www.douyin.com/video/7568789335035213177,845,6,13,12,12,风控仓位,风控仓位;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_192751_320_作品320_7568789335035213177.md
125,60.7,B-主题合并,炒股养家,作品300,7573931186323478373,https://www.douyin.com/video/7573931186323478373,806,8,4,8,24,风控仓位,风控仓位;技术形态;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_191404_300_作品300_7573931186323478373.md
126,60.4,B-主题合并,炒股养家,作品361,7542842362722159932,https://www.douyin.com/video/7542842362722159932,788,5,3,13,24,风控仓位,风控仓位;涨停后路径;龙虎榜席位;尾盘隔夜;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_212216_361_作品361_7542842362722159932.md
127,60.4,B-主题合并,炒股养家,做到一致性就好 #北京炒家,7586497227230989617,https://www.douyin.com/video/7586497227230989617,1131,11,4,10,0,风控仓位,风控仓位;尾盘隔夜;涨停后路径;情绪周期;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_182910_239_作品239_7586497227230989617.md
128,60.2,B-主题合并,炒股养家,作品76,7629361070498938865,https://www.douyin.com/video/7629361070498938865,700,4,6,6,30,集合竞价开盘,集合竞价开盘;题材龙头;风控仓位;涨停后路径;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_145351_76_作品76_7629361070498938865.md
